239	-270
239	-269
239	-268
240	-311
240	-310
240	-309
240	-291
240	-290
240	-271
240	-270
240	-269
241	-310
241	-309
241	-308
241	-291
241	-290
241	-272
241	-271
241	-270
242	-309
242	-308
242	-307
242	-291
242	-290
242	-273
242	-272
242	-271
243	-308
243	-307
243	-306
243	-291
243	-290
243	-274
243	-273
243	-272
244	-307
244	-306
244	-305
244	-291
244	-290
244	-275
244	-274
244	-273
245	-306
245	-305
245	-304
245	-291
245	-290
245	-289
245	-276
245	-275
245	-274
246	-305
246	-304
246	-303
246	-291
246	-290
246	-289
246	-277
246	-276
246	-275
247	-304
247	-303
247	-302
247	-291
247	-290
247	-289
247	-278
247	-277
247	-276
248	-303
248	-302
248	-301
248	-291
248	-290
248	-289
248	-279
248	-278
248	-277
249	-302
249	-301
249	-300
249	-291
249	-290
249	-289
249	-280
249	-279
249	-278
250	-301
250	-300
250	-299
250	-291
250	-290
250	-289
250	-281
250	-280
250	-279
251	-300
251	-299
251	-298
251	-291
251	-290
251	-289
251	-282
251	-281
251	-280
252	-299
252	-298
252	-297
252	-291
252	-290
252	-289
252	-283
252	-282
252	-281
253	-298
253	-297
253	-296
253	-291
253	-290
253	-289
253	-284
253	-283
253	-282
254	-297
254	-296
254	-295
254	-291
254	-290
254	-289
254	-285
254	-284
254	-283
255	-296
255	-295
255	-294
255	-291
255	-290
255	-289
255	-286
255	-285
255	-284
256	-354
256	-353
256	-295
256	-294
256	-293
256	-291
256	-290
256	-289
256	-287
256	-286
256	-285
256	-227
256	-226
257	-354
257	-353
257	-294
257	-293
257	-292
257	-291
257	-290
257	-289
257	-288
257	-287
257	-286
257	-227
257	-226
258	-354
258	-353
258	-293
258	-292
258	-291
258	-290
258	-289
258	-288
258	-287
258	-227
258	-226
259	-354
259	-353
259	-292
259	-291
259	-290
259	-289
259	-288
259	-227
259	-226
260	-354
260	-353
260	-291
260	-290
260	-289
260	-227
260	-226
261	-354
261	-353
261	-291
261	-290
261	-289
261	-227
261	-226
262	-354
262	-353
262	-291
262	-290
262	-289
262	-227
262	-226
263	-354
263	-353
263	-291
263	-290
263	-289
263	-227
263	-226
264	-354
264	-353
264	-291
264	-290
264	-289
264	-227
264	-226
265	-375
265	-374
265	-354
265	-353
265	-291
265	-290
265	-289
265	-227
265	-226
265	-206
265	-205
266	-375
266	-374
266	-373
266	-354
266	-353
266	-291
266	-290
266	-289
266	-227
266	-226
266	-207
266	-206
266	-205
267	-374
267	-373
267	-372
267	-354
267	-353
267	-291
267	-290
267	-289
267	-227
267	-226
267	-208
267	-207
267	-206
268	-373
268	-372
268	-371
268	-354
268	-353
268	-311
268	-291
268	-290
268	-289
268	-269
268	-227
268	-226
268	-209
268	-208
268	-207
269	-372
269	-371
269	-370
269	-354
269	-353
269	-312
269	-311
269	-310
269	-291
269	-290
269	-289
269	-270
269	-269
269	-268
269	-227
269	-226
269	-210
269	-209
269	-208
270	-371
270	-370
270	-369
270	-354
270	-353
270	-311
270	-310
270	-309
270	-291
270	-290
270	-289
270	-271
270	-270
270	-269
270	-227
270	-226
270	-211
270	-210
270	-209
271	-370
271	-369
271	-368
271	-354
271	-353
271	-310
271	-309
271	-308
271	-291
271	-290
271	-289
271	-272
271	-271
271	-270
271	-227
271	-226
271	-212
271	-211
271	-210
272	-369
272	-368
272	-367
272	-354
272	-353
272	-309
272	-308
272	-307
272	-291
272	-290
272	-289
272	-273
272	-272
272	-271
272	-227
272	-226
272	-213
272	-212
272	-211
273	-368
273	-367
273	-366
273	-354
273	-353
273	-308
273	-307
273	-306
273	-291
273	-290
273	-289
273	-274
273	-273
273	-272
273	-227
273	-226
273	-214
273	-213
273	-212
274	-367
274	-366
274	-365
274	-354
274	-353
274	-307
274	-306
274	-305
274	-291
274	-290
274	-289
274	-275
274	-274
274	-273
274	-227
274	-226
274	-215
274	-214
274	-213
275	-366
275	-365
275	-364
275	-354
275	-353
275	-306
275	-305
275	-304
275	-291
275	-290
275	-289
275	-276
275	-275
275	-274
275	-227
275	-226
275	-216
275	-215
275	-214
276	-365
276	-364
276	-363
276	-354
276	-353
276	-305
276	-304
276	-303
276	-291
276	-290
276	-289
276	-277
276	-276
276	-275
276	-227
276	-226
276	-217
276	-216
276	-215
277	-364
277	-363
277	-362
277	-354
277	-353
277	-333
277	-332
277	-304
277	-303
277	-302
277	-291
277	-290
277	-289
277	-278
277	-277
277	-276
277	-248
277	-247
277	-227
277	-226
277	-218
277	-217
277	-216
278	-363
278	-362
278	-361
278	-354
278	-353
278	-333
278	-332
278	-303
278	-302
278	-301
278	-291
278	-290
278	-289
278	-279
278	-278
278	-277
278	-248
278	-247
278	-227
278	-226
278	-219
278	-218
278	-217
279	-362
279	-361
279	-360
279	-354
279	-353
279	-333
279	-332
279	-302
279	-301
279	-300
279	-291
279	-290
279	-289
279	-280
279	-279
279	-278
279	-248
279	-247
279	-227
279	-226
279	-220
279	-219
279	-218
280	-361
280	-360
280	-359
280	-354
280	-353
280	-333
280	-332
280	-301
280	-300
280	-299
280	-291
280	-290
280	-289
280	-281
280	-280
280	-279
280	-248
280	-247
280	-227
280	-226
280	-221
280	-220
280	-219
281	-360
281	-359
281	-358
281	-354
281	-353
281	-333
281	-332
281	-300
281	-299
281	-298
281	-291
281	-290
281	-289
281	-282
281	-281
281	-280
281	-248
281	-247
281	-227
281	-226
281	-222
281	-221
281	-220
282	-359
282	-358
282	-357
282	-354
282	-353
282	-333
282	-332
282	-299
282	-298
282	-297
282	-291
282	-290
282	-289
282	-283
282	-282
282	-281
282	-248
282	-247
282	-227
282	-226
282	-223
282	-222
282	-221
283	-358
283	-357
283	-356
283	-354
283	-353
283	-333
283	-332
283	-298
283	-297
283	-296
283	-291
283	-290
283	-289
283	-284
283	-283
283	-282
283	-248
283	-247
283	-227
283	-226
283	-224
283	-223
283	-222
284	-357
284	-356
284	-355
284	-354
284	-353
284	-333
284	-332
284	-297
284	-296
284	-295
284	-291
284	-290
284	-289
284	-285
284	-284
284	-283
284	-248
284	-247
284	-227
284	-226
284	-225
284	-224
284	-223
285	-356
285	-355
285	-354
285	-353
285	-333
285	-332
285	-296
285	-295
285	-294
285	-291
285	-290
285	-289
285	-286
285	-285
285	-284
285	-248
285	-247
285	-227
285	-226
285	-225
285	-224
286	-384
286	-383
286	-382
286	-381
286	-380
286	-379
286	-378
286	-377
286	-376
286	-375
286	-374
286	-373
286	-372
286	-371
286	-370
286	-369
286	-368
286	-367
286	-366
286	-365
286	-364
286	-363
286	-362
286	-361
286	-360
286	-359
286	-358
286	-357
286	-356
286	-355
286	-354
286	-353
286	-333
286	-332
286	-295
286	-294
286	-293
286	-291
286	-290
286	-289
286	-287
286	-286
286	-285
286	-248
286	-247
286	-227
286	-226
286	-225
286	-224
286	-223
286	-222
286	-221
286	-220
286	-219
286	-218
286	-217
286	-216
286	-215
286	-214
286	-213
286	-212
286	-211
286	-210
286	-209
286	-208
286	-207
286	-206
286	-205
286	-204
286	-203
286	-202
286	-201
286	-200
286	-199
286	-198
286	-197
286	-196
287	-384
287	-383
287	-382
287	-381
287	-380
287	-379
287	-378
287	-377
287	-376
287	-375
287	-374
287	-373
287	-372
287	-371
287	-370
287	-369
287	-368
287	-367
287	-366
287	-365
287	-364
287	-363
287	-362
287	-361
287	-360
287	-359
287	-358
287	-357
287	-356
287	-355
287	-354
287	-353
287	-352
287	-333
287	-332
287	-294
287	-293
287	-292
287	-291
287	-290
287	-289
287	-288
287	-287
287	-286
287	-248
287	-247
287	-228
287	-227
287	-226
287	-225
287	-224
287	-223
287	-222
287	-221
287	-220
287	-219
287	-218
287	-217
287	-216
287	-215
287	-214
287	-213
287	-212
287	-211
287	-210
287	-209
287	-208
287	-207
287	-206
287	-205
287	-204
287	-203
287	-202
287	-201
287	-200
287	-199
287	-198
287	-197
287	-196
288	-353
288	-352
288	-351
288	-333
288	-332
288	-293
288	-292
288	-291
288	-290
288	-289
288	-288
288	-287
288	-248
288	-247
288	-229
288	-228
288	-227
289	-352
289	-351
289	-350
289	-333
289	-332
289	-292
289	-291
289	-290
289	-289
289	-288
289	-248
289	-247
289	-230
289	-229
289	-228
290	-351
290	-350
290	-349
290	-333
290	-332
290	-291
290	-290
290	-289
290	-248
290	-247
290	-231
290	-230
290	-229
291	-350
291	-349
291	-348
291	-333
291	-332
291	-291
291	-290
291	-289
291	-248
291	-247
291	-232
291	-231
291	-230
292	-349
292	-348
292	-347
292	-333
292	-332
292	-291
292	-290
292	-289
292	-248
292	-247
292	-233
292	-232
292	-231
293	-348
293	-347
293	-346
293	-333
293	-332
293	-291
293	-290
293	-289
293	-248
293	-247
293	-234
293	-233
293	-232
294	-347
294	-346
294	-345
294	-333
294	-332
294	-291
294	-290
294	-289
294	-248
294	-247
294	-235
294	-234
294	-233
295	-346
295	-345
295	-344
295	-333
295	-332
295	-291
295	-290
295	-289
295	-248
295	-247
295	-236
295	-235
295	-234
296	-345
296	-344
296	-343
296	-333
296	-332
296	-291
296	-290
296	-289
296	-248
296	-247
296	-237
296	-236
296	-235
297	-344
297	-343
297	-342
297	-333
297	-332
297	-291
297	-290
297	-289
297	-248
297	-247
297	-238
297	-237
297	-236
298	-343
298	-342
298	-341
298	-333
298	-332
298	-311
298	-291
298	-290
298	-289
298	-269
298	-248
298	-247
298	-239
298	-238
298	-237
299	-342
299	-341
299	-340
299	-333
299	-332
299	-312
299	-311
299	-310
299	-291
299	-290
299	-289
299	-270
299	-269
299	-268
299	-248
299	-247
299	-240
299	-239
299	-238
300	-341
300	-340
300	-339
300	-333
300	-332
300	-312
300	-311
300	-310
300	-309
300	-291
300	-290
300	-289
300	-271
300	-270
300	-269
300	-268
300	-248
300	-247
300	-241
300	-240
300	-239
301	-340
301	-339
301	-338
301	-333
301	-332
301	-312
301	-311
301	-310
301	-309
301	-308
301	-290
301	-289
301	-272
301	-271
301	-270
301	-269
301	-268
301	-248
301	-247
301	-242
301	-241
301	-240
302	-339
302	-338
302	-337
302	-333
302	-332
302	-312
302	-311
302	-309
302	-308
302	-307
302	-290
302	-289
302	-273
302	-272
302	-271
302	-269
302	-268
302	-248
302	-247
302	-243
302	-242
302	-241
303	-338
303	-337
303	-336
303	-333
303	-332
303	-312
303	-311
303	-308
303	-307
303	-306
303	-290
303	-289
303	-274
303	-273
303	-272
303	-269
303	-268
303	-248
303	-247
303	-244
303	-243
303	-242
304	-337
304	-336
304	-335
304	-333
304	-332
304	-312
304	-311
304	-307
304	-306
304	-305
304	-290
304	-289
304	-275
304	-274
304	-273
304	-269
304	-268
304	-248
304	-247
304	-245
304	-244
304	-243
305	-336
305	-335
305	-334
305	-333
305	-332
305	-312
305	-311
305	-306
305	-305
305	-304
305	-290
305	-289
305	-276
305	-275
305	-274
305	-269
305	-268
305	-248
305	-247
305	-246
305	-245
305	-244
306	-335
306	-334
306	-333
306	-332
306	-312
306	-311
306	-305
306	-304
306	-303
306	-290
306	-289
306	-277
306	-276
306	-275
306	-269
306	-268
306	-248
306	-247
306	-246
306	-245
307	-363
307	-362
307	-361
307	-360
307	-359
307	-358
307	-357
307	-356
307	-355
307	-354
307	-353
307	-352
307	-351
307	-350
307	-349
307	-348
307	-347
307	-346
307	-345
307	-344
307	-343
307	-342
307	-341
307	-340
307	-339
307	-338
307	-337
307	-336
307	-335
307	-334
307	-333
307	-332
307	-312
307	-311
307	-304
307	-303
307	-302
307	-290
307	-289
307	-278
307	-277
307	-276
307	-269
307	-268
307	-248
307	-247
307	-246
307	-245
307	-244
307	-243
307	-242
307	-241
307	-240
307	-239
307	-238
307	-237
307	-236
307	-235
307	-234
307	-233
307	-232
307	-231
307	-230
307	-229
307	-228
307	-227
307	-226
307	-225
307	-224
307	-223
307	-222
307	-221
307	-220
307	-219
307	-218
307	-217
308	-363
308	-362
308	-361
308	-360
308	-359
308	-358
308	-357
308	-356
308	-355
308	-354
308	-353
308	-352
308	-351
308	-350
308	-349
308	-348
308	-347
308	-346
308	-345
308	-344
308	-343
308	-342
308	-341
308	-340
308	-339
308	-338
308	-337
308	-336
308	-335
308	-334
308	-333
308	-332
308	-331
308	-312
308	-311
308	-303
308	-302
308	-301
308	-290
308	-289
308	-279
308	-278
308	-277
308	-269
308	-268
308	-249
308	-248
308	-247
308	-246
308	-245
308	-244
308	-243
308	-242
308	-241
308	-240
308	-239
308	-238
308	-237
308	-236
308	-235
308	-234
308	-233
308	-232
308	-231
308	-230
308	-229
308	-228
308	-227
308	-226
308	-225
308	-224
308	-223
308	-222
308	-221
308	-220
308	-219
308	-218
308	-217
309	-332
309	-331
309	-330
309	-312
309	-311
309	-302
309	-301
309	-300
309	-290
309	-289
309	-280
309	-279
309	-278
309	-269
309	-268
309	-250
309	-249
309	-248
310	-331
310	-330
310	-329
310	-312
310	-311
310	-301
310	-300
310	-299
310	-290
310	-289
310	-281
310	-280
310	-279
310	-269
310	-268
310	-251
310	-250
310	-249
311	-330
311	-329
311	-328
311	-312
311	-311
311	-300
311	-299
311	-298
311	-290
311	-289
311	-282
311	-281
311	-280
311	-269
311	-268
311	-252
311	-251
311	-250
312	-329
312	-328
312	-327
312	-312
312	-311
312	-299
312	-298
312	-297
312	-290
312	-289
312	-283
312	-282
312	-281
312	-269
312	-268
312	-253
312	-252
312	-251
313	-328
313	-327
313	-326
313	-312
313	-311
313	-298
313	-297
313	-296
313	-290
313	-289
313	-284
313	-283
313	-282
313	-269
313	-268
313	-254
313	-253
313	-252
314	-327
314	-326
314	-325
314	-312
314	-311
314	-297
314	-296
314	-295
314	-290
314	-289
314	-285
314	-284
314	-283
314	-269
314	-268
314	-255
314	-254
314	-253
315	-326
315	-325
315	-324
315	-312
315	-311
315	-296
315	-295
315	-294
315	-290
315	-289
315	-286
315	-285
315	-284
315	-269
315	-268
315	-256
315	-255
315	-254
316	-325
316	-324
316	-323
316	-312
316	-311
316	-295
316	-294
316	-293
316	-290
316	-289
316	-287
316	-286
316	-285
316	-269
316	-268
316	-257
316	-256
316	-255
317	-324
317	-323
317	-322
317	-312
317	-311
317	-294
317	-293
317	-292
317	-290
317	-289
317	-288
317	-287
317	-286
317	-269
317	-268
317	-258
317	-257
317	-256
318	-323
318	-322
318	-321
318	-312
318	-311
318	-293
318	-292
318	-291
318	-290
318	-289
318	-288
318	-287
318	-269
318	-268
318	-259
318	-258
318	-257
319	-322
319	-321
319	-320
319	-312
319	-311
319	-292
319	-291
319	-290
319	-289
319	-288
319	-269
319	-268
319	-260
319	-259
319	-258
320	-321
320	-320
320	-319
320	-312
320	-311
320	-291
320	-290
320	-289
320	-269
320	-268
320	-261
320	-260
320	-259
321	-320
321	-319
321	-318
321	-312
321	-311
321	-290
321	-289
321	-269
321	-268
321	-262
321	-261
321	-260
322	-319
322	-318
322	-317
322	-312
322	-311
322	-290
322	-289
322	-269
322	-268
322	-263
322	-262
322	-261
323	-318
323	-317
323	-316
323	-312
323	-311
323	-290
323	-289
323	-269
323	-268
323	-264
323	-263
323	-262
324	-317
324	-316
324	-315
324	-312
324	-311
324	-290
324	-289
324	-269
324	-268
324	-265
324	-264
324	-263
325	-316
325	-315
325	-314
325	-312
325	-311
325	-290
325	-289
325	-269
325	-268
325	-266
325	-265
325	-264
326	-315
326	-314
326	-313
326	-312
326	-311
326	-290
326	-289
326	-269
326	-268
326	-267
326	-266
326	-265
327	-314
327	-313
327	-312
327	-311
327	-290
327	-289
327	-269
327	-268
327	-267
327	-266
328	-401
328	-371
328	-341
328	-340
328	-339
328	-338
328	-337
328	-336
328	-335
328	-334
328	-333
328	-332
328	-331
328	-330
328	-329
328	-328
328	-327
328	-326
328	-325
328	-324
328	-323
328	-322
328	-321
328	-320
328	-319
328	-318
328	-317
328	-316
328	-315
328	-314
328	-313
328	-312
328	-311
328	-290
328	-289
328	-269
328	-268
328	-267
328	-266
328	-265
328	-264
328	-263
328	-262
328	-261
328	-260
328	-259
328	-258
328	-257
328	-256
328	-255
328	-254
328	-253
328	-252
328	-251
328	-250
328	-249
328	-248
328	-247
328	-246
328	-245
328	-244
328	-243
328	-242
328	-241
328	-240
328	-239
328	-209
328	-179
329	-402
329	-401
329	-400
329	-372
329	-371
329	-370
329	-342
329	-341
329	-340
329	-339
329	-338
329	-337
329	-336
329	-335
329	-334
329	-333
329	-332
329	-331
329	-330
329	-329
329	-328
329	-327
329	-326
329	-325
329	-324
329	-323
329	-322
329	-321
329	-320
329	-319
329	-318
329	-317
329	-316
329	-315
329	-314
329	-313
329	-312
329	-311
329	-310
329	-290
329	-289
329	-270
329	-269
329	-268
329	-267
329	-266
329	-265
329	-264
329	-263
329	-262
329	-261
329	-260
329	-259
329	-258
329	-257
329	-256
329	-255
329	-254
329	-253
329	-252
329	-251
329	-250
329	-249
329	-248
329	-247
329	-246
329	-245
329	-244
329	-243
329	-242
329	-241
329	-240
329	-239
329	-238
329	-210
329	-209
329	-208
329	-180
329	-179
329	-178
330	-401
330	-400
330	-399
330	-371
330	-370
330	-369
330	-341
330	-340
330	-339
330	-311
330	-310
330	-309
330	-290
330	-289
330	-271
330	-270
330	-269
330	-241
330	-240
330	-239
330	-211
330	-210
330	-209
330	-181
330	-180
330	-179
331	-400
331	-399
331	-398
331	-370
331	-369
331	-368
331	-340
331	-339
331	-338
331	-310
331	-309
331	-308
331	-290
331	-289
331	-272
331	-271
331	-270
331	-242
331	-241
331	-240
331	-212
331	-211
331	-210
331	-182
331	-181
331	-180
332	-399
332	-398
332	-397
332	-369
332	-368
332	-367
332	-339
332	-338
332	-337
332	-309
332	-308
332	-307
332	-290
332	-289
332	-273
332	-272
332	-271
332	-243
332	-242
332	-241
332	-213
332	-212
332	-211
332	-183
332	-182
332	-181
333	-398
333	-397
333	-396
333	-368
333	-367
333	-366
333	-338
333	-337
333	-336
333	-308
333	-307
333	-306
333	-290
333	-289
333	-274
333	-273
333	-272
333	-244
333	-243
333	-242
333	-214
333	-213
333	-212
333	-184
333	-183
333	-182
334	-397
334	-396
334	-395
334	-367
334	-366
334	-365
334	-337
334	-336
334	-335
334	-307
334	-306
334	-305
334	-290
334	-289
334	-275
334	-274
334	-273
334	-245
334	-244
334	-243
334	-215
334	-214
334	-213
334	-185
334	-184
334	-183
335	-396
335	-395
335	-394
335	-366
335	-365
335	-364
335	-336
335	-335
335	-334
335	-306
335	-305
335	-304
335	-290
335	-289
335	-276
335	-275
335	-274
335	-246
335	-245
335	-244
335	-216
335	-215
335	-214
335	-186
335	-185
335	-184
336	-395
336	-394
336	-393
336	-365
336	-364
336	-363
336	-335
336	-334
336	-333
336	-305
336	-304
336	-303
336	-290
336	-289
336	-277
336	-276
336	-275
336	-247
336	-246
336	-245
336	-217
336	-216
336	-215
336	-187
336	-186
336	-185
337	-394
337	-393
337	-392
337	-364
337	-363
337	-362
337	-334
337	-333
337	-332
337	-304
337	-303
337	-302
337	-290
337	-289
337	-278
337	-277
337	-276
337	-248
337	-247
337	-246
337	-218
337	-217
337	-216
337	-188
337	-187
337	-186
338	-393
338	-392
338	-391
338	-363
338	-362
338	-361
338	-333
338	-332
338	-331
338	-303
338	-302
338	-301
338	-290
338	-289
338	-279
338	-278
338	-277
338	-249
338	-248
338	-247
338	-219
338	-218
338	-217
338	-189
338	-188
338	-187
339	-392
339	-391
339	-390
339	-362
339	-361
339	-360
339	-332
339	-331
339	-330
339	-302
339	-301
339	-300
339	-290
339	-289
339	-280
339	-279
339	-278
339	-250
339	-249
339	-248
339	-220
339	-219
339	-218
339	-190
339	-189
339	-188
340	-391
340	-390
340	-389
340	-361
340	-360
340	-359
340	-331
340	-330
340	-329
340	-301
340	-300
340	-299
340	-290
340	-289
340	-281
340	-280
340	-279
340	-251
340	-250
340	-249
340	-221
340	-220
340	-219
340	-191
340	-190
340	-189
341	-390
341	-389
341	-388
341	-360
341	-359
341	-358
341	-330
341	-329
341	-328
341	-300
341	-299
341	-298
341	-290
341	-289
341	-282
341	-281
341	-280
341	-252
341	-251
341	-250
341	-222
341	-221
341	-220
341	-192
341	-191
341	-190
342	-389
342	-388
342	-387
342	-359
342	-358
342	-357
342	-329
342	-328
342	-327
342	-299
342	-298
342	-297
342	-290
342	-289
342	-283
342	-282
342	-281
342	-253
342	-252
342	-251
342	-223
342	-222
342	-221
342	-193
342	-192
342	-191
343	-388
343	-387
343	-386
343	-358
343	-357
343	-356
343	-328
343	-327
343	-326
343	-298
343	-297
343	-296
343	-290
343	-289
343	-284
343	-283
343	-282
343	-254
343	-253
343	-252
343	-224
343	-223
343	-222
343	-194
343	-193
343	-192
344	-387
344	-386
344	-385
344	-357
344	-356
344	-355
344	-327
344	-326
344	-325
344	-297
344	-296
344	-295
344	-290
344	-289
344	-285
344	-284
344	-283
344	-255
344	-254
344	-253
344	-225
344	-224
344	-223
344	-195
344	-194
344	-193
345	-386
345	-385
345	-384
345	-356
345	-355
345	-354
345	-326
345	-325
345	-324
345	-296
345	-295
345	-294
345	-290
345	-289
345	-286
345	-285
345	-284
345	-256
345	-255
345	-254
345	-226
345	-225
345	-224
345	-196
345	-195
345	-194
346	-385
346	-384
346	-383
346	-355
346	-354
346	-353
346	-325
346	-324
346	-323
346	-295
346	-294
346	-293
346	-290
346	-289
346	-287
346	-286
346	-285
346	-257
346	-256
346	-255
346	-227
346	-226
346	-225
346	-197
346	-196
346	-195
347	-384
347	-383
347	-382
347	-354
347	-353
347	-352
347	-324
347	-323
347	-322
347	-294
347	-293
347	-292
347	-290
347	-289
347	-288
347	-287
347	-286
347	-258
347	-257
347	-256
347	-228
347	-227
347	-226
347	-198
347	-197
347	-196
348	-383
348	-382
348	-381
348	-353
348	-352
348	-351
348	-323
348	-322
348	-321
348	-293
348	-292
348	-291
348	-290
348	-289
348	-288
348	-287
348	-259
348	-258
348	-257
348	-229
348	-228
348	-227
348	-199
348	-198
348	-197
349	-382
349	-381
349	-380
349	-352
349	-351
349	-350
349	-322
349	-321
349	-320
349	-292
349	-291
349	-290
349	-289
349	-288
349	-277
349	-276
349	-275
349	-274
349	-273
349	-272
349	-271
349	-270
349	-269
349	-268
349	-267
349	-266
349	-265
349	-264
349	-263
349	-262
349	-261
349	-260
349	-259
349	-258
349	-257
349	-256
349	-255
349	-254
349	-253
349	-252
349	-251
349	-250
349	-249
349	-248
349	-247
349	-246
349	-245
349	-244
349	-243
349	-242
349	-241
349	-240
349	-239
349	-238
349	-237
349	-236
349	-235
349	-234
349	-233
349	-232
349	-231
349	-230
349	-229
349	-228
349	-227
349	-226
349	-225
349	-224
349	-223
349	-222
349	-221
349	-220
349	-219
349	-218
349	-217
349	-216
349	-215
349	-214
349	-213
349	-212
349	-211
349	-210
349	-209
349	-208
349	-207
349	-206
349	-205
349	-204
349	-203
349	-202
349	-201
349	-200
349	-199
349	-198
349	-197
349	-196
349	-195
349	-194
349	-193
349	-192
349	-191
349	-190
349	-189
349	-188
349	-187
349	-186
349	-185
349	-184
349	-183
349	-182
349	-181
349	-180
349	-179
349	-178
349	-177
349	-176
349	-175
349	-174
349	-173
349	-172
349	-171
349	-170
350	-410
350	-409
350	-408
350	-407
350	-406
350	-405
350	-404
350	-403
350	-402
350	-401
350	-400
350	-399
350	-398
350	-397
350	-396
350	-395
350	-394
350	-393
350	-392
350	-391
350	-390
350	-389
350	-388
350	-387
350	-386
350	-385
350	-384
350	-383
350	-382
350	-381
350	-380
350	-379
350	-378
350	-377
350	-376
350	-375
350	-374
350	-373
350	-372
350	-371
350	-370
350	-369
350	-368
350	-367
350	-366
350	-365
350	-364
350	-363
350	-362
350	-361
350	-360
350	-359
350	-358
350	-357
350	-356
350	-355
350	-354
350	-353
350	-352
350	-351
350	-350
350	-349
350	-348
350	-347
350	-346
350	-345
350	-344
350	-343
350	-342
350	-341
350	-340
350	-339
350	-338
350	-337
350	-336
350	-335
350	-334
350	-333
350	-332
350	-331
350	-330
350	-329
350	-328
350	-327
350	-326
350	-325
350	-324
350	-323
350	-322
350	-321
350	-320
350	-319
350	-318
350	-317
350	-316
350	-315
350	-314
350	-313
350	-312
350	-311
350	-310
350	-309
350	-308
350	-307
350	-306
350	-305
350	-304
350	-303
350	-302
350	-301
350	-300
350	-299
350	-298
350	-297
350	-296
350	-295
350	-294
350	-293
350	-292
350	-291
350	-290
350	-289
350	-288
350	-287
350	-286
350	-285
350	-284
350	-283
350	-282
350	-281
350	-280
350	-279
350	-278
350	-277
350	-276
350	-275
350	-274
350	-273
350	-272
350	-271
350	-270
350	-269
350	-268
350	-267
350	-266
350	-265
350	-264
350	-263
350	-262
350	-261
350	-260
350	-259
350	-258
350	-257
350	-256
350	-255
350	-254
350	-253
350	-252
350	-251
350	-250
350	-249
350	-248
350	-247
350	-246
350	-245
350	-244
350	-243
350	-242
350	-241
350	-240
350	-239
350	-238
350	-237
350	-236
350	-235
350	-234
350	-233
350	-232
350	-231
350	-230
350	-229
350	-228
350	-227
350	-226
350	-225
350	-224
350	-223
350	-222
350	-221
350	-220
350	-219
350	-218
350	-217
350	-216
350	-215
350	-214
350	-213
350	-212
350	-211
350	-210
350	-209
350	-208
350	-207
350	-206
350	-205
350	-204
350	-203
350	-202
350	-201
350	-200
350	-199
350	-198
350	-197
350	-196
350	-195
350	-194
350	-193
350	-192
350	-191
350	-190
350	-189
350	-188
350	-187
350	-186
350	-185
350	-184
350	-183
350	-182
350	-181
350	-180
350	-179
350	-178
350	-177
350	-176
350	-175
350	-174
350	-173
350	-172
350	-171
350	-170
350	-169
351	-410
351	-409
351	-408
351	-407
351	-406
351	-405
351	-404
351	-403
351	-402
351	-401
351	-400
351	-399
351	-398
351	-397
351	-396
351	-395
351	-394
351	-393
351	-392
351	-391
351	-390
351	-389
351	-388
351	-387
351	-386
351	-385
351	-384
351	-383
351	-382
351	-381
351	-380
351	-379
351	-378
351	-377
351	-376
351	-375
351	-374
351	-373
351	-372
351	-371
351	-370
351	-369
351	-368
351	-367
351	-366
351	-365
351	-364
351	-363
351	-362
351	-361
351	-360
351	-359
351	-358
351	-357
351	-356
351	-355
351	-354
351	-353
351	-352
351	-351
351	-350
351	-349
351	-348
351	-347
351	-346
351	-345
351	-344
351	-343
351	-342
351	-341
351	-340
351	-339
351	-338
351	-337
351	-336
351	-335
351	-334
351	-333
351	-332
351	-331
351	-330
351	-329
351	-328
351	-327
351	-326
351	-325
351	-324
351	-323
351	-322
351	-321
351	-320
351	-319
351	-318
351	-317
351	-316
351	-315
351	-314
351	-313
351	-312
351	-311
351	-310
351	-309
351	-308
351	-307
351	-306
351	-305
351	-304
351	-303
351	-302
351	-301
351	-300
351	-299
351	-298
351	-297
351	-296
351	-295
351	-294
351	-293
351	-292
351	-291
351	-290
351	-289
351	-288
351	-287
351	-286
351	-285
351	-284
351	-283
351	-282
351	-281
351	-280
351	-279
351	-278
351	-277
351	-276
351	-275
351	-274
351	-273
351	-272
351	-271
351	-270
351	-269
351	-268
351	-267
351	-266
351	-265
351	-264
351	-263
351	-262
351	-261
351	-260
351	-259
351	-258
351	-257
351	-256
351	-255
351	-254
351	-253
351	-230
351	-229
351	-228
351	-200
351	-199
351	-198
352	-383
352	-382
352	-381
352	-353
352	-352
352	-351
352	-323
352	-322
352	-321
352	-293
352	-292
352	-291
352	-290
352	-289
352	-288
352	-287
352	-259
352	-258
352	-257
352	-229
352	-228
352	-227
352	-199
352	-198
352	-197
353	-384
353	-383
353	-382
353	-354
353	-353
353	-352
353	-324
353	-323
353	-322
353	-294
353	-293
353	-292
353	-291
353	-290
353	-289
353	-288
353	-287
353	-286
353	-258
353	-257
353	-256
353	-228
353	-227
353	-226
353	-198
353	-197
353	-196
354	-385
354	-384
354	-383
354	-355
354	-354
354	-353
354	-325
354	-324
354	-323
354	-295
354	-294
354	-293
354	-291
354	-290
354	-289
354	-287
354	-286
354	-285
354	-257
354	-256
354	-255
354	-227
354	-226
354	-225
354	-197
354	-196
354	-195
